90,91,92,92,92,92,92,92,92,92,93,92,93,94,95,84
106,107,20,21,22,23,24,16,17,25,20,108,109,110,111,84
122,123,36,37,38,39,40,32,33,41,36,124,125,126,127,84
138,139,52,53,54,55,56,48,49,57,52,140,141,142,143,84
154,155,4,1,4,1,4,4,4,6,17,18,19,158,159,84
176,177,1,1,83,84,85,1,1,22,33,34,35,226,227,84
192,193,38,39,2,2,2,19,20,1,1,2,3,174,175,84
208,209,54,55,196,2,2,35,36,21,17,18,19,190,191,84
224,225,129,130,131,164,133,134,36,37,33,34,35,206,207,84
236,155,145,146,147,180,149,150,156,156,156,157,17,238,239,84
252,253,244,245,244,245,244,245,244,245,244,244,244,254,255,84
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
